Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,47.419998,47.810001,47.099998,47.750000,46.152718,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,46.085060,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,46.568340,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,46.577995,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,46.829308,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,46.655327,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,44.364601,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,44.731899,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,44.963871,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,44.722229,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,41.387630,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,41.658264,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,42.624817,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,42.798794,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,42.924446,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.996559,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,42.373516,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,42.586155,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,43.446392,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,43.224075,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,43.890991,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,44.461266,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,45.166840,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,45.418144,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,46.046406,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,46.539341,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,47.003284,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,47.022690,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,47.449642,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,47.197350,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,47.003284,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,47.080910,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,47.226460,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,47.226460,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,47.498158,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,47.420528,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,47.187645,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,46.314346,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,46.265820,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,45.945614,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,46.479301,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,47.032394,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,47.226460,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,47.042099,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,46.954765,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,47.100315,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,46.886845,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,46.586033,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,46.799511,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,46.421078,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,46.673367,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,46.925655,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,46.983868,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,46.974174,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,47.352600,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,47.507862,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,47.798958,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,47.866886,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,47.197350,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,47.439934,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,46.945065,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,47.139133,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,47.139133,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,46.615150,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,46.294933,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,46.391972,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,47.410824,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,47.469044,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,47.876591,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,47.507862,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,47.789253,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,47.721333,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,47.575787,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,47.963917,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,48.934258,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,49.584389,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,49.720238,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,50.185997,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,50.098667,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,50.156895,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,50.030746,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,50.263626,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,48.740192,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,48.274426,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,48.002735,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,47.886288,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,47.896000,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,47.420528,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,45.994129,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,45.392521,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,45.974720,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,45.906528,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,46.987938,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,46.627472,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,46.159824,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,46.364418,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,46.705410,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,46.754124,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,45.555790,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,46.724895,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,46.101376,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,45.809105,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,47.319180,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,47.582230,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,47.338669,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,47.572487,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,47.757591,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,47.981667,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,48.965656,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,49.131283,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,49.306644,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,47.952450,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,48.234978,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,47.582230,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,49.326130,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,49.852226,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,48.273941,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,47.085365,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,47.367897,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,47.445839,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,47.017166,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,46.218285,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,46.948967,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,46.666439,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,47.504292,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,48.546741,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,47.494549,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,45.477859,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,44.815372,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,45.468109,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,45.263519,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,46.101376,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,46.013695,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,45.399918,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,44.552322,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,44.669231,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,45.253784,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,45.049187,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,42.866879,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,41.590611,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,43.441681,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,43.811893,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,43.665752,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,43.987263,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,44.055454,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,43.626789,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,45.507084,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,46.228024,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,46.646957,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,46.549526,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,46.588497,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,47.046398,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,46.939232,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,47.320690,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,47.007694,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,47.516312,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,48.191208,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,47.868427,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,48.161861,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,48.122734,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,48.709599,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,48.435730,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,48.523758,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,49.257336,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,49.130180,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,49.697487,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,49.912666,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,50.118069,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,50.137627,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,49.120399,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,49.912666,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,50.108284,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,50.098507,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,50.294125,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,50.352814,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,50.587559,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,50.880989,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,50.636463,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,50.969017,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,51.330914,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,51.409164,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,51.448288,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,51.233109,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,50.988583,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,51.360260,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,50.900551,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,51.213547,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,51.203766,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,51.428730,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,51.614567,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,51.506977,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,51.643909,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,51.898220,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,51.888432,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,51.780846,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,52.289459,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,52.856754,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,51.487415,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,52.856754,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,51.614567,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,51.585228,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,52.113403,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,51.653698,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,52.025372,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,52.533985,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,53.384941,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,52.964348,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,52.876320,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,52.641575,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,52.749165,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,52.543770,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,52.651360,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,53.024704,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,52.847855,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,53.545422,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,53.673145,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,53.633842,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,53.525768,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,53.565071,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,53.663319,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,53.977711,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,54.213509,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,54.046482,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,54.439480,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,54.115265,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,54.360886,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,53.918766,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,53.643669,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,53.830341,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,53.889290,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,53.054176,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,53.044357,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,53.299801,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,53.692791,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,52.494160,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,53.181900,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,53.604370,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,53.682968,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,53.545422,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,52.720131,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,53.221195,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,53.250675,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,52.150291,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,51.845718,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,50.843582,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,50.784637,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,50.814114,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,49.713726,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,49.360039,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,51.108856,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,51.187454,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,51.668877,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,52.327137,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,53.063995,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,52.995228,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,52.680828,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,52.896976,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,52.346786,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,52.199417,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,51.973442,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,51.757298,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,55.991810,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,55.137043,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,55.746189,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,55.087921,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,55.667587,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,55.775661,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,55.972160,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,56.993938,20438300
2019-07-02,57.880001,58.560001,57.770000,58.459999,57.436062,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,57.829052,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,58.241695,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,58.487316,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,58.556095,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,59.096458,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,58.939266,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,58.762417,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,58.487316,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,57.816528,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,57.204922,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,57.333157,11883400
2019-07-19,58.310001,58.529999,57.520000,57.540001,56.761009,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,56.820198,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,56.672230,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,57.323296,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,57.500858,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,57.708015,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,57.273972,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,56.711693,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,55.537796,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,55.123486,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,55.084026,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,53.032181,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,53.229477,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,52.617870,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,53.910133,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,53.170292,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,52.529087,6171000
2019-08-13,53.139999,54.240002,53.000000,53.970001,53.239346,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,51.611683,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,51.878025,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,52.864487,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,53.140694,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,52.262745,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,52.519230,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,52.469902,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,50.881702,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,51.424255,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,51.680733,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,51.246689,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,51.453846,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,51.355202,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,51.187500,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,52.252880,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,53.111103,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,52.440308,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,53.801624,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,54.719036,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,55.527935,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,53.160423,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,53.022320,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,52.420578,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,52.154232,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,51.848431,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,52.647465,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,52.746113,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,53.288666,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,52.627739,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,53.111103,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,53.229477,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,53.357716,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,54.284992,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,53.071644,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,52.430443,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,53.130833,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,54.393505,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,54.058105,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,53.318260,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,54.031677,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,54.982910,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,56.370110,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,55.944042,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,55.835045,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,55.369343,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,54.556835,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,54.051495,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,54.626198,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,53.615517,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,53.635334,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,53.764141,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,53.674965,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,54.140671,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,54.299210,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,54.348751,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,53.992043,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,54.497383,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,54.943272,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,55.161255,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,55.190987,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,55.468426,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,55.973770,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,55.914318,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,56.072853,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,55.696323,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,55.577423,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,55.904404,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,55.676506,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,55.755775,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,55.726051,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,55.716141,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,55.874680,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,56.043129,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,55.993584,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,56.092670,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,55.626961,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,54.923454,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,54.091129,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,53.912773,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,54.180305,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,54.328938,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,54.804554,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,55.309887,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,55.795414,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,55.953949,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,54.011860,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,53.496613,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,52.357124,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,52.902096,14123100
